Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
49,@GurjarYashveer @JioCare @airtelindia in btw Airtel -  We didn't start war😑,1151106269693898754,75,2019-07-16 12:28:15,Twitter for Android,0,0,Rajveer_Khirja,0,12,7,16,JUL
50,@TassavvurR @Airtel_Presence @airtelindia Ye hmesa chalega bro. Better to leave it. Mene bhi 6 month tk wait kiya.… https://t.co/lKUhD5ed7W,1151105970539339776,139,2019-07-16 12:27:04,Twitter for Android,0,0,Ankitgoyaljp,1,12,7,16,JUL
51,@bankofbaroda @airtelindia Have DM you the account number and transaction details Kindly look into.,1151105951413313536,99,2019-07-16 12:26:59,Twitter for Android,0,0,HusainKapadia,1,12,7,16,JUL
52,"@Idea @TRAI @VodafoneIN @airtelindia @DoT_India @manojsinhabjp just to port my Airtel mobile no, @idea has generate… https://t.co/ZMrGW13aVR",1151105498986377216,140,2019-07-16 12:25:12,Twitter for Android,0,0,DineshT05400941,0,12,7,16,JUL
0,"@Airtel_Presence @naresh_senvar Hope you have completed reviewing with the team.  

I should say @Airtel_Presence… https://t.co/aBvRPUivON",1151121314964365313,138,2019-07-16 13:28:02,Twitter for Android,0,0,kshah_k,0,13,7,16,JUL
1,@airtelindia @Airtel_Presence Network nowadays is slower than how your 2G used to be. WhatsApp texts also don’t loa… https://t.co/WztPNnjtwu,1151121247758979073,140,2019-07-16 13:27:46,Twitter for iPhone,0,0,Shriram1710,0,13,7,16,JUL
0,@airtelindia @Airtel_Presence whoever calls me doesn’t hear anything but my mobile is already ringing here. Don’t k… https://t.co/8p9Mzq3AMY,1151164901278150656,140,2019-07-16 16:21:14,Twitter for iPhone,0,0,the_neo_life,0,16,7,16,JUL
1,"@airtelindia your network is pathetic once travelling outside mumbai. Regards, Mumbai user.",1151164714732232704,91,2019-07-16 16:20:30,Twitter for iPhone,0,0,endordinary,-1,16,7,16,JUL
2,@airtelindia @Airtel_Presence shutdown your app. It's a total garbage.,1151164625993363456,70,2019-07-16 16:20:09,Twitter for iPhone,0,0,Abstruceme,0,16,7,16,JUL
3,Check out my @Speedtest result! How fast is your internet?⁦@airtelindia⁩  https://t.co/WU8VztK87d,1151164609023242240,97,2019-07-16 16:20:05,Twitter for iPhone,0,0,mkmohan,1,16,7,16,JUL
4,"@ankitiitgs @airtelindia @youbroadband @HathwayBrdband @reliancejio Hi @ankitiitgs , Kindly DM your contact number… https://t.co/UY1akLeMxb",1151163772192432128,139,2019-07-16 16:16:45,Twitter Web Client,0,0,TSBBCare,1,16,7,16,JUL
5,"How to reach customer care executive, message that outgoing discontinued, even i have 150 balance. @airtelindia",1151163081000534017,111,2019-07-16 16:14:00,Twitter for Android,0,0,007sg,0,16,7,16,JUL
6,"@airtelindia @Airtel_Presence 

We don’t have broadband services in our locality since afternoon. It was supposed t… https://t.co/cSwZE6NWNC",1151162407240253443,140,2019-07-16 16:11:20,Twitter for iPhone,0,0,vasu4mearth,0,16,7,16,JUL
7,"From 2-3 Digits to  11-12 digits,  there is more like this screenshot on my no. Don't know from where these calls c… https://t.co/bu3Fdx0Ebp",1151162338923307008,140,2019-07-16 16:11:03,Twitter for Android,2,0,_i_am_SJ,1,16,7,16,JUL
8,Fake @airtelindia why your allbline is busy #fakeairtel,1151161949666738176,55,2019-07-16 16:09:31,Twitter for Android,0,0,rahul02220,-1,16,7,16,JUL
9,"@airtelindia Very poor connectivity since afternoon in Solapur.
Hope for some improvement in the service at the earliest",1151161904712126464,120,2019-07-16 16:09:20,Twitter for Android,0,0,mastersk1980,-1,16,7,16,JUL
10,"@airtelindia ,your internet service is too slow in evening time.
Could you please check.
Sharing the location detai… https://t.co/9OHK8KBgel",1151161458417229824,140,2019-07-16 16:07:33,Twitter Web App,0,0,Praveen_KShukla,-1,16,7,16,JUL
11,"Watched the movie #mulk , really liked it. If you haven’t seen it - do so. Thanks @airtelindia for giving me free… https://t.co/Ok26Pqe2La",1151161296886222848,138,2019-07-16 16:06:55,Twitter for iPhone,0,0,kishiarora,1,16,7,16,JUL
12,"@Airtel_Presence To add an icing on your cake of pathetic service, even sms has stopped.@airtelindia .@Airtel_Presence",1151161219308376064,118,2019-07-16 16:06:36,Twitter for iPhone,0,0,prateepchak,-1,16,7,16,JUL
13,@Airtel_Presence I think I took a wrong decision to join the family of Airtel unfortunately there's none to take ca… https://t.co/ENn3GMMfZA,1151161194033512450,140,2019-07-16 16:06:30,Twitter for Android,0,0,iammohammedian,-1,16,7,16,JUL
14,"Thank you @GoI_MeitY @airtelindia
@Idea @VodafoneIN @reliancejio
for this Data plan
https://t.co/20ZkburKJF",1151161059266445313,107,2019-07-16 16:05:58,Twitter for Android,0,0,virajchauhan26,0,16,7,16,JUL
15,"@GTPL_Hathway Worst internet provider. It's going to make me ill. Calling their so called ""customer care centers"" d… https://t.co/DH9o2sGGU2",1151160981621334016,140,2019-07-16 16:05:40,Twitter for Android,0,0,piyu_1998,-1,16,7,16,JUL
16,@Airtel_Presence @airtelindia Dear #Airtel we are near to #5G but you are still at #2g. We are not getting #4G sign… https://t.co/Ze6nHTmeji,1151160977414508544,140,2019-07-16 16:05:39,Twitter for Android,0,0,jraavis,1,16,7,16,JUL
17,@Airtel_Presence Now I'm really fed up and would like to go out from your stupid network. I'll never ever return. T… https://t.co/kUc7fkX9kk,1151160566230081537,140,2019-07-16 16:04:01,Twitter for Android,0,0,iammohammedian,-1,16,7,16,JUL
18,@psughoshp @Airtel_Presence @airtelindia They can't resolve any network related issue....Mine case is dismissed n closed without success.,1151160294153920518,137,2019-07-16 16:02:56,Twitter for Android,0,0,atulg02,1,16,7,16,JUL
19,RT @psughoshp: One of the worst nightmare..please don't call it as Airtel thanks..one simple query followed up for more than two months now…,1151160078587666439,140,2019-07-16 16:02:04,Twitter for Android,0,1,atulg02,-1,16,7,16,JUL
20,"@airtelindia claiming to be fastest and look at the speed you are providing, even @reliancejio which is considered… https://t.co/hZX6BHKzCp",1151159923662716928,139,2019-07-16 16:01:27,Twitter for Android,0,0,akkikhajuria,0,16,7,16,JUL
21,@airtelindia it's been more than  2 weeks I reported about an issue of *121*51# and *121# are not working in my are… https://t.co/J4YmZpizY5,1151159716187267077,140,2019-07-16 16:00:38,Twitter for Android,0,0,Remo08810501,1,16,7,16,JUL
22,@Airtel_Presence @airtelindia I'm not able to find Raazi movie songs in your hello tunes database. Pls help,1151159539279912960,107,2019-07-16 15:59:56,Twitter for Android,0,0,nefermynd,-1,15,7,16,JUL
23,@Airtel_Presence @Airtel_Presence please specify how much more time? Is a decade fine for the so called ‘fastest ne… https://t.co/lO5VmmnWWV,1151159497244606464,140,2019-07-16 15:59:46,Twitter for iPhone,0,0,aseemuppal,1,15,7,16,JUL
24,@airtelindia Using Airtel DTH for the past one and half years. Requested to add few channels over registered mobile… https://t.co/1KKP6U3nbQ,1151158874231037952,140,2019-07-16 15:57:17,Twitter for Android,0,0,KUPPACHIRAVI,-1,15,7,16,JUL
25,"Not able to hear anything while receiving or calling someone. Issue happening with others as well.
Issue started fr… https://t.co/VkPHEgPVnN",1151158686510985217,140,2019-07-16 15:56:33,Twitter for iPhone,0,0,AnirbanRCh,-1,15,7,16,JUL
26,@airtelindia you know what you should fuck off from the market ..,1151158467987533825,65,2019-07-16 15:55:40,Twitter for Android,0,0,gujree_aaqib,-1,15,7,16,JUL
27,"@airtelindia Paid ₹500/- installation fee for a new connection on July 13th
 Was told installation will be done in… https://t.co/JwIzzAeH2v",1151157737339834368,139,2019-07-16 15:52:46,Twitter Web App,0,0,suhani24khurana,1,15,7,16,JUL
29,@Airtel_Presence @airtelindia very poor internet speed,1151157656406544385,54,2019-07-16 15:52:27,Twitter for Android,0,0,kaushikhalvadia,-1,15,7,16,JUL
30,"RT @donspeaksout: Thank you for providing prime video, Netflix, zee5. It looks great to have this app in our phon, just to see the app not…",1151157200984793088,139,2019-07-16 15:50:38,Twitter Web App,0,1,Vispku007,1,15,7,16,JUL
31,@Airtel_Presence Are you mad? Who did you speak to? I didn't get any call. @airtelindia what's wrong with you guys?,1151157009514811392,115,2019-07-16 15:49:53,Twitter for Android,0,0,fellowpuneet,-1,15,7,16,JUL
32,It will be not solved. Whether it is @reliancejio @airtelindia @VodafoneIN @Idea or @BSNLCorporate They all are che… https://t.co/3Wh7qxRgKN,1151156858230587394,140,2019-07-16 15:49:17,Twitter for iPhone,0,0,aniler24,0,15,7,16,JUL
33,@airtelindia please stop sending me these messages every few minutes. Okay? https://t.co/IaTdBlv08p,1151155826687561728,99,2019-07-16 15:45:11,Twitter for iPhone,0,0,akshaythemonk,1,15,7,16,JUL
34,@airtelindia please help we are facing network problem both dates and https://t.co/ytDSB6J14q sambalpur odisha https://t.co/l1p1ETB1Ft,1151155710115188736,134,2019-07-16 15:44:43,Twitter for iPhone,0,0,debadutta_s,0,15,7,16,JUL
35,I only have 1 sim and can't make outgoing call please help me out @Airtel_Presence @airtelindia,1151155610550824965,95,2019-07-16 15:44:19,Twitter for Android,0,0,mnagrajan1,0,15,7,16,JUL
36,You have one of the best customer service @airtelindia https://t.co/h2rBRWLNFa,1151155464509349888,78,2019-07-16 15:43:44,Twitter for iPhone,0,0,g_krishnakab,1,15,7,16,JUL
37,Why are your calls failing for the last one hour .@Airtel_Presence .@airtelindia ?Is your network tired of catering… https://t.co/9z1mg3MBMH,1151154793630466048,140,2019-07-16 15:41:04,Twitter for iPhone,0,0,prateepchak,-1,15,7,16,JUL
38,"@airtelindia why I am getting such a poor speed since two months.
 Regular complain regarding to it are not doing anything.",1151154654178238464,123,2019-07-16 15:40:31,Twitter for Android,0,0,Anany68926437,-1,15,7,16,JUL
39,@airtelindia @Airtel_Presence your hyderabad broadband technical team  sucks a big moment! I have been following up… https://t.co/yt3GlmoOt4,1151154542429405184,140,2019-07-16 15:40:04,Twitter for Android,0,0,mullapudiCharan,-1,15,7,16,JUL
40,"@airtelindia @AirtelPresence Hi Team, I m using this no since 10 yrs,right now I am in gurgaon from last 6 month bu… https://t.co/4Rd93dQDvr",1151154512846962690,140,2019-07-16 15:39:57,Twitter for Android,0,0,amit24265494,1,15,7,16,JUL
41,@Airtel_Presence I have done the root cause analysis for you and you could not do the simple task of setting the da… https://t.co/ftoFhrCZc6,1151154488788434944,140,2019-07-16 15:39:52,Twitter for Android,0,0,itzssreddy,0,15,7,16,JUL
42,@Airtel_Presence @airtelindia this is how ur data works in Bangalore. https://t.co/RCq8xquegQ,1151153745280917504,93,2019-07-16 15:36:54,Twitter for Android,0,0,Iamshitikantha,0,15,7,16,JUL
43,One of the worst nightmare..please don't call it as Airtel thanks..one simple query followed up for more than two m… https://t.co/qz6G9T0Z3T,1151153233068343296,140,2019-07-16 15:34:52,Twitter for Android,1,1,psughoshp,-1,15,7,16,JUL
44,"@airtelindia totally non professionals,   cheaters, liars and non customer centric company.",1151153197597073408,91,2019-07-16 15:34:44,Twitter for Android,0,0,Jitendr16308102,0,15,7,16,JUL
45,"@airtelindia  @Airtel_Presence  dear airtel please give good plan to switch over from @VodafoneIN to airtel.
Vodafo… https://t.co/oeTr3wB356",1151153139296264198,140,2019-07-16 15:34:30,Twitter for iPhone,0,0,palashshah,1,15,7,16,JUL
46,"Dear @airtelindia @Airtel_Presence 
How can u expect a user to stay without connectivity for 4 days? https://t.co/gy3pVf8CcL",1151153107130146816,124,2019-07-16 15:34:22,Twitter for Android,0,0,tanaybaldua,0,15,7,16,JUL
47,Kya speed yrr @airtelindia #airtelthankschallenge https://t.co/CjkFon53rk,1151152920634646528,73,2019-07-16 15:33:38,Twitter for Android,0,0,imsurajsinghbai,0,15,7,16,JUL
48,"@NimzRathore @Airtel_Presence @airtelindia Forget the place like greater noida.. ""the fastest network"" fails even i… https://t.co/bZeoHU2iv0",1151152569407791104,140,2019-07-16 15:32:14,Twitter for Android,0,0,ruchirrathore,0,15,7,16,JUL
49,@VodafoneIN @airtelindia Why are you rejecting porting request unnecessarily @VodafoneIN when a customer has the ri… https://t.co/VjEyix1WLf,1151151668861386752,140,2019-07-16 15:28:39,Twitter for Android,0,0,izab134,-1,15,7,16,JUL
50,"Thank you for providing prime video, Netflix, zee5. It looks great to have this app in our phon, just to see the ap… https://t.co/YEUIXJVL7y",1151151616122187777,140,2019-07-16 15:28:27,Twitter for Android,1,1,donspeaksout,1,15,7,16,JUL
51,"@airtelindia fake services, I have applied to port in to airtel from Reliance jio my current operator, but just bec… https://t.co/DGX9SdCGYG",1151150957603872773,140,2019-07-16 15:25:50,Twitter for Android,0,0,Ravindr56824859,-1,15,7,16,JUL
52,"Dear @JioCare I think it's the time to reveal the truth infront of you. I was cheating on you with @airtelindia 
Th… https://t.co/TGSM1cRQrP",1151150699926786048,140,2019-07-16 15:24:48,Twitter for Android,0,0,sandeepmakani,0,15,7,16,JUL
53,@airtelindia strange and arrogant service. Sent a small about network problem in my area inspite of raising comp 31… https://t.co/e8RmiX4xl6,1151150595497086976,140,2019-07-16 15:24:23,Twitter for iPhone,0,0,yogesh50,-1,15,7,16,JUL
54,"@airtelindia I want to raise a complain against service over in my area as,its my 18 complaint regarding internet l… https://t.co/KrErk0sQhN",1151150218961797121,140,2019-07-16 15:22:54,Twitter Web App,1,0,nakul_vashisht,-1,15,7,16,JUL
55,@airtelindia Hiii....i went to the store...they told me that they cant process anything from the store...they need… https://t.co/myrf4u3CFH,1151150177454940161,139,2019-07-16 15:22:44,Twitter Web App,0,0,hansan2291,0,15,7,16,JUL
56,"@Airtel_Presence @airtelindia Dear Sir,
This is to bring into your knowledge that in my area whenever light gets cu… https://t.co/QySDfDrPYO",1151149507129663489,140,2019-07-16 15:20:04,Twitter for iPhone,0,0,whomuneeb,1,15,7,16,JUL
57,"@airtelindia @Airtel_Presence  @airtelbuzz 
No internet through your broadband connection since 36 hrs. Raises seri… https://t.co/6EakYDWot3",1151149109304102912,140,2019-07-16 15:18:29,Twitter for Android,0,0,AkshayDongala,0,15,7,16,JUL
58,"@airtelindia Yesterday I bought a replacement sim in Airtel Store at Urappakkam, still now the sim is not activated… https://t.co/wPezxZiFdj",1151148890621534209,140,2019-07-16 15:17:37,Twitter for iPhone,1,0,rmadhank6,0,15,7,16,JUL
59,"@officiald2h my d2h customer id - 45529618, call to customer care to change my pack but they replied i cannot chang… https://t.co/JXyjAzHXyM",1151148747285381120,140,2019-07-16 15:17:03,Twitter for Android,0,0,veeru1105,0,15,7,16,JUL
60,@Airtel_Presence @airtelindia @airtelnews @AirtelRwCares you only know to cheat your customer you cant do anything… https://t.co/s7oYMnm1ox,1151148543358328832,139,2019-07-16 15:16:14,Twitter Web App,0,0,Purushottamraj_,0,15,7,16,JUL
61,"@airtelindia visited ur store in sangvi, pune to get a new sim for mnp. The executive was quite busy doing his pers… https://t.co/9GWTY83Mmu",1151148047725780994,140,2019-07-16 15:14:16,Twitter Web App,0,0,a_n_a_n_d___,1,15,7,16,JUL
62,@airtelindia best internet speed my location thanks #airtel https://t.co/wn2zNUqfhD,1151147610654162944,83,2019-07-16 15:12:32,Twitter for iPhone,0,0,ivijaychandwani,1,15,7,16,JUL
63,"RT @Harieprasath: @Airtel_Presence 
@airtelindia 
@Airtel_Life 
Thanks to Airtel, i could not able to make call/text for almost a month now…",1151147214380470272,140,2019-07-16 15:10:57,Twitter for Android,0,2,Harieprasath,-1,15,7,16,JUL
64,As progress nothing happened till now.  Neither bills updated or otherwise. My bill last date approaching.… https://t.co/1YUU8xcT1Y,1151147187885096960,131,2019-07-16 15:10:51,Twitter for Android,0,0,anil_robosapien,0,15,7,16,JUL
65,@airtelindia no connectivity in H BLOCK Krishna nagar Delhi - 51 area. Made a complaint sometime back... don't know… https://t.co/5vPGg9Ae6e,1151147140598530048,140,2019-07-16 15:10:40,Twitter for Android,0,0,Mohit2040,-1,15,7,16,JUL
66,"RT @imranhashmati: Glad to know free hellotune service on wynk music for Airtel users.
THANKS
@airtelindia @Airtel_Presence",1151146910972911616,123,2019-07-16 15:09:45,Twitter Web App,0,0,credespofest,1,15,7,16,JUL
67,@airtelindia Network and services are very poor,1151146840512851971,47,2019-07-16 15:09:28,Twitter for Android,0,0,manishk8091,-1,15,7,16,JUL
68,@Devendrarawat58 @airtelindia very poor services,1151146707628912643,48,2019-07-16 15:08:57,Twitter for Android,0,0,manishk8091,-1,15,7,16,JUL
69,"In a habit of making false promises @airtelindia @Airtel_Presence how to trust, no idea. requested for new DTH, got… https://t.co/l7KNOXTrBE",1151145593844064257,140,2019-07-16 15:04:31,Twitter Web Client,1,0,vineetdavinci,-1,15,7,16,JUL
70,@airtelindia reply pls.,1151145358799642624,23,2019-07-16 15:03:35,Twitter for Android,0,0,shesh_hemant,0,15,7,16,JUL
71,@airtelindia please disconnect my broadband and refund my advance. As you people are not able to respond to a simpl… https://t.co/4lekW5JaEd,1151145263886557184,140,2019-07-16 15:03:12,Twitter for iPhone,0,0,rahulvatyani,-1,15,7,16,JUL
72,"Wrost airtel network at may location..
Call disconecting automatically..
@airtelindia 
@Airtel_Presence 
@airtelnews",1151145067895091205,116,2019-07-16 15:02:26,Twitter for Android,2,0,enggabhi1001,0,15,7,16,JUL
73,"@JioCare 7days gone, yet to resolve the internet speed issue. Seems like @reliancejio doesn't care about it's custo… https://t.co/OEb5GeVDgW",1151144317353807872,140,2019-07-16 14:59:27,Twitter for Android,0,0,aro4bubbly,0,14,7,16,JUL
74,Check out my @Speedtest result! ⁦@Airtel_Presence⁩ ⁦@airtelindia⁩  https://t.co/dymQMMDj14,1151143953716015104,90,2019-07-16 14:58:00,Twitter for iPhone,1,0,j3pathy,0,14,7,16,JUL
75,@airtelindia if your plan says 81 days let me make all my calls in the 81 days in peace. You have basically blocked… https://t.co/a8eR8CY8bQ,1151143645359161344,140,2019-07-16 14:56:46,Twitter for iPhone,0,0,VenkatR_,0,14,7,16,JUL
76,"@airtelindia My 11 year Airtel number isn't functional for last 3 days. Stupidity at Airtel store, Galleria market.… https://t.co/3s4ICXofeB",1151143335756623872,140,2019-07-16 14:55:33,Twitter for Android,0,0,akshayjohri,-1,14,7,16,JUL
77,@Airtel_Presence @airtelindia Airtel sucks,1151143196614782977,42,2019-07-16 14:54:59,Twitter for Android,0,0,Dhruvil72680306,-1,14,7,16,JUL
78,"@airtelindia @Airtel_Presence your interet is becoming shittier day by day.

@reliancejio @JioCare Need help with M… https://t.co/MiOq3NgaX3",1151142998475857922,140,2019-07-16 14:54:12,Twitter for Android,0,0,vks_27,1,14,7,16,JUL
80,@JioCare  Had use @airtelindia 4g to even upload the tweet. BAD SPEED !!!!!,1151142448149626880,75,2019-07-16 14:52:01,Twitter for Android,0,0,raj_jeswani,-1,14,7,16,JUL
81,"@Airtel_Presence @airtelindia 
Hi,
I am not been able to contact ur customer support through 121.
Need details abou… https://t.co/BTymvMxndO",1151142331782799360,140,2019-07-16 14:51:33,Twitter for Android,0,0,KiranChiripal,1,14,7,16,JUL
82,"@airtelindia Thanks to this disgusting network, I am still left with almost 240 GB of my mobile data which I'm not… https://t.co/PNhb7T5FnF",1151142301495808001,139,2019-07-16 14:51:26,Twitter for Android,0,0,Dhruvil72680306,-1,14,7,16,JUL
83,@airtelindia @Airtel_Presence  still waiting .. was told last saturday would be the end of pain and harassment by a… https://t.co/22ef5tfr4C,1151142154019848192,140,2019-07-16 14:50:51,Twitter for Android,0,0,subhodeepster,0,14,7,16,JUL
84,What is the solution @Airtel_Presence @airtelindia ?,1151141506020806658,52,2019-07-16 14:48:16,Twitter Web App,0,0,nitin_punjabi,0,14,7,16,JUL
85,@airtelindia Seriously disgusting network and still you guys claim to be the No. 1 network. How much money have you… https://t.co/jqqPoTBYPd,1151141257541869568,140,2019-07-16 14:47:17,Twitter for Android,0,0,Dhruvil72680306,-1,14,7,16,JUL
86,@airtelindia I have been trying to port out from airtel to any other carrier and every time I send a msg for portin… https://t.co/Ens5FuIsEL,1151140042217103361,140,2019-07-16 14:42:27,Twitter for Android,0,0,Dhruvil72680306,-1,14,7,16,JUL
87,@airtelindia to change #DTH pack it takes 30 mi utes to one hour at ahmedabad branch it was batter to hve @tataskynews,1151139678264782849,118,2019-07-16 14:41:01,Twitter for Android,0,0,NishshkumarJaan,0,14,7,16,JUL
88,"@airtelindia I have been facing a severe network issue in my office which is situated on the main road of MIDC, And… https://t.co/6shGX8ubXd",1151139566524309504,140,2019-07-16 14:40:34,Twitter for Android,0,0,Dhruvil72680306,1,14,7,16,JUL
89,"can anyone help to complaint an issue with @Truecaller paymnet system, i pay a bill of 370 last month and it still… https://t.co/XrfZ0aWjRd",1151138979518959617,139,2019-07-16 14:38:14,Twitter Web Client,0,0,bhanu143143,-1,14,7,16,JUL
90,@Airtel_Presence @airtelindia  -- can you please call me at this number +1 437 987 2806. I am having issues with my… https://t.co/AnccKUPKie,1151138559736176640,140,2019-07-16 14:36:34,Twitter Web Client,0,0,imaginovationz,0,14,7,16,JUL
91,@airtelindia 3G 3G 3G for 2 days ! Please help ! https://t.co/gyHMa7by5M,1151137679393714176,72,2019-07-16 14:33:04,Twitter for iPhone,0,0,Dattaminu,0,14,7,16,JUL
92,"rubbish irritate service from airtel
Very bad 4g speed no site is opening working like 2g..please dont do like this… https://t.co/24KsZZCyGI",1151137615816474625,140,2019-07-16 14:32:49,Twitter for Android,0,0,Rajeev42803418,-1,14,7,16,JUL
93,"Jio has the worst network speed in Chennai. The max I get is 50kbps(if am lucky).
@reliancejio @VodafoneIN @airtelindia",1151136869444284417,119,2019-07-16 14:29:51,Twitter for Android,0,0,simply_sumanth,-1,14,7,16,JUL
94,@RavindraGautam_ @VodafoneIN @TRAI @airtelindia @VodafoneGroup @reliancejio @TOIIndiaNews Disappointed man. #IncompetentVodafone,1151136753694044167,128,2019-07-16 14:29:23,Twitter for Android,0,0,Funky_Pankaj,-1,14,7,16,JUL
95,"@Airtel_Presence Pathetic customer service being provided from Airtel,from past 48 hrs we are expecting a visit fro… https://t.co/nJd4CgEnPp",1151136433668673536,140,2019-07-16 14:28:07,Twitter for Android,0,0,piyush8073,-1,14,7,16,JUL
97,@itsdimpesh @airtelindia Idea is good in pune bro :),1151135573320454145,52,2019-07-16 14:24:42,Twitter for iPhone,0,0,vizz_888,1,14,7,16,JUL
98,"@Airtel_Presence @airtelindia @rsprasad @TRAI apparently, top priority can wait till 10 minutes! Wow. And don’t for… https://t.co/RVeqNAJ5Oc",1151135331158151168,140,2019-07-16 14:23:44,Twitter for iPhone,0,0,j3pathy,1,14,7,16,JUL
99,"@airtelindia Internet speed is very low. 😒
Area - BTM Layout, Bangalore",1151135149418958850,71,2019-07-16 14:23:01,Twitter Web App,0,0,darkguyy,0,14,7,16,JUL
0,your network sucks 😡 @Airtel_Presence @airtelindia @airtelnews,1151212038447874055,62,2019-07-16 19:28:33,Twitter for Android,0,0,Kewalsolanki,-1,19,7,16,JUL
1,"Still Mobile Verification is not completed. Contacted Airtel Customer Care, but got poor response. Still there is n… https://t.co/99P9XEz0rb",1151211158038355973,140,2019-07-16 19:25:03,Twitter for Android,0,0,vedniwas,-1,19,7,16,JUL
2,"What a poor customer service by @Airtel_Presence @airtelindia @airtelnews ! Ported into AIRTEL on July11,2019. Rece… https://t.co/5LsncBdiOy",1151211151847514112,140,2019-07-16 19:25:01,Twitter for Android,0,0,vedniwas,-1,19,7,16,JUL
3,@airtelindia by by airtel.  ..@reliancejio welcome jio,1151211102174208000,54,2019-07-16 19:24:49,Twitter for Android,0,0,Mahesht143,1,19,7,16,JUL
4,@Airtel_Presence @airtelindia  cheats https://t.co/uDMFdiWKBf,1151210335975534592,61,2019-07-16 19:21:47,Twitter for Android,0,0,me_manojk,0,19,7,16,JUL
5,"@urstruly_nitesh @Idea @airtelindia @reliancejio I went for Jio and it worked for me. 
It also depends on where you… https://t.co/bXMblftM0z",1151209842922496001,140,2019-07-16 19:19:49,Twitter Web App,0,0,Kamlesh03121968,0,19,7,16,JUL
6,After waiting for 12 days... @airtelindia says they cannot help as I used a third party app for payment...… https://t.co/j7Bs4euCxX,1151209559433682944,131,2019-07-16 19:18:42,Twitter for Android,0,0,me_manojk,0,19,7,16,JUL
7,"Is all the services of @airtelindia @Airtel_Presence down in Delhi.
Who all are facing this issue??",1151208875158208512,99,2019-07-16 19:15:58,Twitter for Android,0,0,MODIFIED_AJ7,-1,19,7,16,JUL
8,@airtelindia has started #cheating customers. I tried recharging my prepaid airtel connection through My Airtel app… https://t.co/pnmTOKNQ49,1151208531510476802,140,2019-07-16 19:14:36,Twitter for Android,0,0,me_manojk,0,19,7,16,JUL
9,"My whole work is based on internet, and this is what airtel UP West is giving me. 
Ph: 7042708629
@airtelindia… https://t.co/cP6jjqd64J",1151208288324685825,135,2019-07-16 19:13:39,Twitter Web App,0,0,zaf4ya,1,19,7,16,JUL
10,@Airtel_Presence @airtelindia do you guys blocked @kik in India?,1151207726875213824,64,2019-07-16 19:11:25,Twitter for iPhone,0,0,iamapsrajput,0,19,7,16,JUL
11,@airtelindia cheater company,1151207246774165504,28,2019-07-16 19:09:30,Twitter Web Client,0,0,sharmapraveenk2,0,19,7,16,JUL
12,@airtelindia cheater comapny,1151207107598798848,28,2019-07-16 19:08:57,Twitter Web Client,0,0,sharmapraveenk2,0,19,7,16,JUL
15,@Airtel_Presence @airtelindia I am here again... my wifi connection is not working again...automatically it got sto… https://t.co/IE7yuukWIB,1151206586120937472,140,2019-07-16 19:06:53,Twitter for iPhone,0,0,sayantani_de,0,19,7,16,JUL
16,@yugank4 @airtelindia @Airtel_Presence @airtelbank @reliancejio @airtelnews Yeah bro nowadays @reliancejio  network… https://t.co/tUJtx0UNMO,1151205778637721600,140,2019-07-16 19:03:40,Twitter for iPhone,0,0,NiKKBairwa,0,19,7,16,JUL
17,I can't use internet in Ahmedabad areas. I tried to many time complain to Airtel complain helpline as same day but… https://t.co/ZjD2hYZYO7,1151205750095544320,139,2019-07-16 19:03:33,Twitter for Android,0,0,ShehbazPatel72,1,19,7,16,JUL
18,Facing very poor data speed in my location tried to get help from customer care but unable to solve . @airtelindia… https://t.co/VmaF3L93hy,1151205011747033088,139,2019-07-16 19:00:37,Twitter for Android,0,0,iMALLIKARJUN1,-1,19,7,16,JUL
19,@Aamir30734522 @VodafoneIN @airtelindia I was using Airtel 6 months back. pathetic service. Now I'm on jio. Seems p… https://t.co/W7xsd4kSWZ,1151203732312297472,140,2019-07-16 18:55:32,Twitter for Android,0,0,chilakaprasad,-1,18,7,16,JUL
20,@airtelindia @Airtel_Presence your store peoples chrges Rs50 instead 9f Rs 25/- for duplicate sim. You peoples rais… https://t.co/4XSJpg9SnE,1151202795770400768,140,2019-07-16 18:51:49,Twitter for Android,0,0,Ravindr56824859,0,18,7,16,JUL
21,@LiteraryDrunkk @airtelindia File a case make some money from Airtel they only want to take customers money not give service,1151202316462071808,124,2019-07-16 18:49:55,Twitter for Android,0,0,justinsane666,0,18,7,16,JUL
22,"@airtelindia @Airtel_Presence any customer never expect such type of rubbish behave from any well reputed, maintain… https://t.co/luxLi5RRGN",1151201841121615872,140,2019-07-16 18:48:01,Twitter for Android,0,0,Ravindr56824859,0,18,7,16,JUL
23,@Airtel_Presence @airtelindia I am facing SMS service activation problem on my new airtel simcard. I faced similar… https://t.co/OhZMJ8BjnP,1151201719876931585,139,2019-07-16 18:47:32,Twitter for Android,0,0,VarpeKrishna,1,18,7,16,JUL
24,@justinsane666 @VodafoneIN @airtelindia Wich network is best ?,1151201535541547010,62,2019-07-16 18:46:49,Twitter for iPhone,0,0,Aamir30734522,1,18,7,16,JUL
25,@chilakaprasad @VodafoneIN @airtelindia Wich network is best ??,1151201222583607298,63,2019-07-16 18:45:34,Twitter for iPhone,0,0,Aamir30734522,1,18,7,16,JUL
